Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
1504,481,70,Family Needs,2026-07-23,No,,
1505,460,29,Family Needs,2026-09-22,No,,
1506,400,71,Office,2026-08-14,No,,
1507,270,35,Monthly Essentials,2026-08-21,No,,
1508,28,45,Personal Care,2026-09-14,No,,
1509,144,11,Office,2026-07-23,No,,
1510,157,95,Office,2026-10-20,Yes,2026-11-01,12
1511,358,57,Monthly Essentials,2026-11-14,No,,
1512,11,64,Monthly Essentials,2026-06-09,Yes,2026-06-28,19
1513,31,36,Personal Care,2026-11-04,Yes,2026-11-05,1
1514,23,29,Grocery,2026-07-23,Yes,2026-08-06,14
1515,278,45,Family Needs,2026-06-07,No,,
1516,473,34,Party Shopping,2026-10-30,Yes,2026-10-31,1
1517,401,94,Party Shopping,2026-06-15,No,,
1518,488,93,Kitchen,2026-11-21,Yes,2026-12-09,18
1519,84,49,Office,2026-09-28,No,,
1520,68,2,Kitchen,2026-08-11,No,,
1521,44,32,Kitchen,2026-10-17,Yes,2026-11-05,19
1522,186,35,Kitchen,2026-11-16,Yes,2026-12-06,20
1523,292,85,Weekend Shopping,2026-08-22,No,,
1524,228,60,Personal Care,2026-06-05,No,,
1525,19,46,Office,2026-10-01,No,,
1526,210,8,Kitchen,2026-10-27,No,,
1527,460,79,Kitchen,2026-10-20,Yes,2026-10-23,3
1528,393,36,Weekend Shopping,2026-08-06,No,,
1529,117,81,Monthly Essentials,2026-07-15,Yes,2026-08-04,20
1530,336,5,Personal Care,2026-07-18,No,,
1531,297,41,Office,2026-06-11,No,,
1532,32,92,Grocery,2026-08-06,No,,
1533,348,46,Office,2026-10-17,No,,
1534,180,14,Monthly Essentials,2026-06-20,No,,
1535,262,10,Monthly Essentials,2026-07-31,Yes,2026-08-19,19
1536,329,55,Party Shopping,2026-08-12,Yes,2026-08-23,11
1537,460,84,Kitchen,2026-09-04,No,,
1538,319,4,Monthly Essentials,2026-07-12,Yes,2026-07-22,10
1539,312,28,Family Needs,2026-08-20,No,,
1540,482,28,Grocery,2026-09-05,No,,
1541,337,93,Party Shopping,2026-07-09,Yes,2026-07-12,3
1542,276,94,Grocery,2026-07-02,No,,
1543,311,61,Personal Care,2026-11-16,No,,
1544,163,35,Kitchen,2026-07-20,No,,
1545,467,32,Family Needs,2026-08-24,Yes,2026-09-05,12
1546,384,15,Family Needs,2026-11-25,Yes,2026-12-09,14
1547,287,65,Personal Care,2026-06-20,No,,
1548,310,30,Office,2026-09-23,No,,
1549,292,17,Kitchen,2026-10-16,Yes,2026-10-30,14
1550,175,41,Office,2026-07-01,Yes,2026-07-15,14
1551,461,24,Personal Care,2026-09-25,Yes,2026-09-29,4
1552,381,13,Party Shopping,2026-07-03,No,,
1553,13,89,Weekend Shopping,2026-07-13,No,,
1554,264,68,Family Needs,2026-09-08,No,,
1555,66,52,Kitchen,2026-11-26,No,,
1556,61,44,Monthly Essentials,2026-08-26,No,,
1557,370,6,Family Needs,2026-06-19,No,,
1558,487,58,Party Shopping,2026-09-13,No,,
1559,149,62,Grocery,2026-11-27,Yes,2026-12-03,6
1560,304,76,Personal Care,2026-09-03,No,,
1561,195,42,Office,2026-09-21,Yes,2026-10-10,19
1562,153,64,Family Needs,2026-08-27,Yes,2026-09-13,17
1563,197,41,Grocery,2026-07-16,No,,
1564,417,95,Kitchen,2026-07-24,No,,
1565,295,79,Kitchen,2026-08-20,Yes,2026-08-30,10
1566,141,63,Monthly Essentials,2026-09-21,Yes,2026-09-27,6
1567,474,30,Grocery,2026-11-18,Yes,2026-11-22,4
1568,307,6,Office,2026-10-17,No,,
1569,4,63,Weekend Shopping,2026-06-07,Yes,2026-06-17,10
1570,426,59,Monthly Essentials,2026-08-15,No,,
1571,228,56,Family Needs,2026-10-05,Yes,2026-10-10,5
1572,412,11,Family Needs,2026-07-27,No,,
1573,81,65,Grocery,2026-08-25,Yes,2026-09-11,17
1574,222,13,Family Needs,2026-11-28,No,,
1575,98,72,Grocery,2026-11-17,No,,
1576,486,82,Office,2026-11-08,Yes,2026-11-13,5
1577,136,61,Weekend Shopping,2026-07-09,No,,
1578,376,64,Party Shopping,2026-08-12,Yes,2026-08-15,3
1579,35,63,Weekend Shopping,2026-10-21,No,,
1580,20,54,Personal Care,2026-11-24,Yes,2026-12-07,13
1581,272,85,Office,2026-07-17,No,,
1582,449,38,Party Shopping,2026-11-19,No,,
1583,307,46,Monthly Essentials,2026-10-18,No,,
1584,113,15,Party Shopping,2026-08-13,Yes,2026-08-28,15
1585,60,23,Monthly Essentials,2026-09-27,No,,
1586,178,90,Personal Care,2026-09-10,No,,
1587,431,63,Kitchen,2026-11-01,Yes,2026-11-09,8
1588,260,28,Party Shopping,2026-09-13,Yes,2026-09-24,11
1589,201,57,Office,2026-09-17,Yes,2026-09-19,2
1590,174,82,Office,2026-06-12,Yes,2026-06-26,14
1591,400,81,Family Needs,2026-06-29,No,,
1592,67,78,Family Needs,2026-10-17,Yes,2026-10-18,1
1593,468,46,Office,2026-10-20,Yes,2026-10-22,2
1594,81,69,Office,2026-09-10,No,,
1595,149,21,Grocery,2026-09-04,Yes,2026-09-11,7
1596,433,3,Weekend Shopping,2026-10-13,Yes,2026-10-26,13
1597,145,39,Monthly Essentials,2026-06-07,Yes,2026-06-15,8
1598,417,49,Monthly Essentials,2026-11-15,Yes,2026-11-24,9
1599,259,93,Party Shopping,2026-11-28,No,,
1600,11,2,Weekend Shopping,2026-10-17,No,,
1601,49,95,Office,2026-10-29,No,,
1602,426,78,Party Shopping,2026-08-19,No,,
1603,263,96,Kitchen,2026-06-06,Yes,2026-06-21,15
1604,497,84,Kitchen,2026-10-26,No,,
1605,220,12,Kitchen,2026-07-27,No,,
1606,248,37,Office,2026-11-27,No,,
1607,196,3,Family Needs,2026-10-06,No,,
1608,391,70,Grocery,2026-06-28,No,,
1609,204,30,Family Needs,2026-09-23,Yes,2026-10-12,19
1610,74,81,Office,2026-06-22,Yes,2026-06-28,6
1611,43,19,Personal Care,2026-09-12,No,,
1612,268,93,Grocery,2026-10-24,No,,
1613,393,64,Family Needs,2026-08-04,Yes,2026-08-15,11
1614,353,73,Personal Care,2026-11-01,Yes,2026-11-02,1
1615,280,64,Office,2026-08-20,No,,
1616,165,60,Monthly Essentials,2026-10-02,No,,
1617,472,14,Party Shopping,2026-09-17,No,,
1618,66,2,Monthly Essentials,2026-07-12,No,,
1619,86,26,Monthly Essentials,2026-09-21,No,,
1620,20,55,Party Shopping,2026-10-05,Yes,2026-10-22,17
1621,205,2,Family Needs,2026-08-15,Yes,2026-08-25,10
1622,289,84,Kitchen,2026-07-13,Yes,2026-07-30,17
1623,242,60,Weekend Shopping,2026-07-24,No,,
1624,85,68,Personal Care,2026-09-30,Yes,2026-10-14,14
1625,35,1,Office,2026-08-19,No,,
1626,356,13,Monthly Essentials,2026-10-16,No,,
1627,32,80,Monthly Essentials,2026-09-28,No,,
1628,180,82,Family Needs,2026-10-22,No,,
1629,322,2,Party Shopping,2026-07-20,Yes,2026-08-03,14
1630,479,33,Office,2026-10-22,No,,
1631,40,76,Kitchen,2026-07-10,Yes,2026-07-17,7
1632,289,14,Party Shopping,2026-07-03,No,,
1633,170,74,Personal Care,2026-10-30,No,,
1634,108,22,Office,2026-06-01,No,,
1635,47,79,Monthly Essentials,2026-07-08,Yes,2026-07-24,16
1636,459,7,Personal Care,2026-07-06,No,,
1637,218,86,Party Shopping,2026-09-29,Yes,2026-10-16,17
1638,194,50,Kitchen,2026-11-28,No,,
1639,430,67,Office,2026-08-21,No,,
1640,490,22,Weekend Shopping,2026-11-10,No,,
1641,431,56,Kitchen,2026-10-22,No,,
1642,351,16,Family Needs,2026-10-21,No,,
1643,92,4,Family Needs,2026-09-02,No,,
1644,373,55,Office,2026-07-25,No,,
1645,196,48,Grocery,2026-07-16,No,,
1646,101,57,Grocery,2026-09-01,No,,
1647,301,40,Kitchen,2026-08-24,Yes,2026-09-05,12
1648,18,83,Party Shopping,2026-08-10,No,,
1649,23,90,Personal Care,2026-11-28,Yes,2026-11-30,2
1650,252,23,Monthly Essentials,2026-09-30,No,,
1651,20,48,Weekend Shopping,2026-06-08,No,,
1652,362,95,Weekend Shopping,2026-07-16,No,,
1653,43,54,Kitchen,2026-07-01,Yes,2026-07-03,2
1654,437,25,Grocery,2026-11-15,No,,
1655,171,87,Weekend Shopping,2026-08-21,No,,
1656,464,76,Party Shopping,2026-09-02,No,,
1657,214,86,Monthly Essentials,2026-11-19,Yes,2026-11-26,7
1658,89,57,Grocery,2026-06-12,Yes,2026-06-19,7
1659,160,36,Personal Care,2026-10-22,Yes,2026-11-02,11
1660,46,15,Grocery,2026-06-24,Yes,2026-06-27,3
1661,393,22,Office,2026-06-03,Yes,2026-06-15,12
1662,158,88,Office,2026-11-12,No,,
1663,383,95,Kitchen,2026-07-04,Yes,2026-07-17,13
1664,72,73,Weekend Shopping,2026-08-20,Yes,2026-08-27,7
1665,152,34,Monthly Essentials,2026-11-26,No,,
1666,251,46,Grocery,2026-10-27,Yes,2026-11-13,17
1667,487,75,Family Needs,2026-09-07,Yes,2026-09-26,19
1668,331,88,Office,2026-08-13,Yes,2026-08-30,17
1669,133,28,Weekend Shopping,2026-09-28,Yes,2026-10-02,4
1670,240,76,Monthly Essentials,2026-08-22,Yes,2026-09-04,13
1671,323,46,Monthly Essentials,2026-06-03,Yes,2026-06-19,16
1672,96,46,Personal Care,2026-08-18,Yes,2026-09-05,18
1673,415,79,Party Shopping,2026-09-25,No,,
1674,375,52,Kitchen,2026-09-30,No,,
1675,371,48,Office,2026-11-01,Yes,2026-11-14,13
1676,391,65,Kitchen,2026-06-28,No,,
1677,489,74,Weekend Shopping,2026-09-11,No,,
1678,263,22,Office,2026-08-16,No,,
1679,488,73,Kitchen,2026-07-06,Yes,2026-07-17,11
1680,406,19,Weekend Shopping,2026-08-28,No,,
1681,236,1,Monthly Essentials,2026-11-16,Yes,2026-11-22,6
1682,95,31,Office,2026-07-23,No,,
1683,79,88,Family Needs,2026-10-21,No,,
1684,3,62,Personal Care,2026-07-11,Yes,2026-07-27,16
1685,343,49,Monthly Essentials,2026-09-27,No,,
1686,199,17,Weekend Shopping,2026-08-21,No,,
1687,205,42,Party Shopping,2026-08-12,No,,
1688,306,51,Weekend Shopping,2026-10-15,Yes,2026-10-31,16
1689,394,31,Monthly Essentials,2026-09-03,Yes,2026-09-20,17
1690,331,30,Grocery,2026-07-06,No,,
1691,109,39,Weekend Shopping,2026-09-20,Yes,2026-10-03,13
1692,146,40,Personal Care,2026-09-08,No,,
1693,18,34,Monthly Essentials,2026-09-16,Yes,2026-09-29,13
1694,178,88,Party Shopping,2026-06-26,No,,
1695,412,2,Grocery,2026-07-12,Yes,2026-07-31,19
1696,249,84,Kitchen,2026-11-19,Yes,2026-11-21,2
1697,380,82,Personal Care,2026-06-30,No,,
1698,258,48,Family Needs,2026-09-30,No,,
1699,58,23,Party Shopping,2026-09-17,No,,
1700,446,87,Personal Care,2026-06-21,Yes,2026-07-02,11
1701,223,7,Family Needs,2026-09-27,Yes,2026-10-01,4
1702,26,77,Grocery,2026-11-23,Yes,2026-12-07,14
1703,278,35,Family Needs,2026-07-16,Yes,2026-07-30,14
1704,153,82,Family Needs,2026-06-10,No,,
1705,375,5,Office,2026-10-15,No,,
1706,90,11,Kitchen,2026-10-15,Yes,2026-10-20,5
1707,177,59,Personal Care,2026-11-24,No,,
1708,21,10,Monthly Essentials,2026-08-23,Yes,2026-08-28,5
1709,173,82,Grocery,2026-08-17,No,,
1710,95,96,Monthly Essentials,2026-08-05,No,,
1711,429,56,Kitchen,2026-06-30,No,,
1712,156,79,Office,2026-10-10,No,,
1713,356,7,Office,2026-09-04,No,,
1714,390,56,Weekend Shopping,2026-08-10,No,,
1715,142,65,Kitchen,2026-11-19,Yes,2026-12-02,13
1716,3,53,Kitchen,2026-07-24,Yes,2026-08-07,14
1717,237,77,Family Needs,2026-11-10,Yes,2026-11-18,8
1718,114,9,Family Needs,2026-11-04,Yes,2026-11-24,20
1719,278,50,Grocery,2026-09-30,No,,
1720,176,44,Personal Care,2026-08-21,Yes,2026-09-05,15
1721,108,69,Grocery,2026-11-26,Yes,2026-12-09,13
1722,339,74,Family Needs,2026-06-21,No,,
1723,43,27,Personal Care,2026-10-14,Yes,2026-10-24,10
1724,16,20,Family Needs,2026-11-07,No,,
1725,290,56,Grocery,2026-09-15,No,,
1726,385,37,Office,2026-10-21,No,,
1727,193,69,Office,2026-07-04,Yes,2026-07-08,4
1728,109,15,Family Needs,2026-10-25,Yes,2026-10-31,6
1729,385,28,Kitchen,2026-09-16,No,,
1730,164,47,Party Shopping,2026-11-09,Yes,2026-11-20,11
1731,254,60,Personal Care,2026-08-13,No,,
1732,81,23,Weekend Shopping,2026-09-11,Yes,2026-09-29,18
1733,350,13,Party Shopping,2026-09-07,No,,
1734,499,54,Monthly Essentials,2026-09-14,Yes,2026-09-15,1
1735,307,74,Family Needs,2026-09-13,No,,
1736,313,32,Personal Care,2026-07-13,No,,
1737,351,12,Weekend Shopping,2026-09-03,Yes,2026-09-23,20
1738,235,48,Kitchen,2026-08-01,Yes,2026-08-08,7
1739,34,4,Personal Care,2026-07-23,No,,
1740,126,88,Office,2026-11-02,No,,
1741,408,23,Monthly Essentials,2026-09-27,No,,
1742,412,78,Weekend Shopping,2026-08-24,No,,
1743,126,60,Party Shopping,2026-06-18,Yes,2026-06-20,2
1744,37,54,Monthly Essentials,2026-08-06,No,,
1745,367,78,Grocery,2026-11-13,No,,
1746,225,62,Party Shopping,2026-06-16,Yes,2026-06-29,13
1747,367,66,Party Shopping,2026-11-09,No,,
1748,404,16,Family Needs,2026-06-27,Yes,2026-07-06,9
1749,212,85,Kitchen,2026-08-26,Yes,2026-09-03,8
1750,50,43,Personal Care,2026-11-12,No,,
1751,461,91,Kitchen,2026-10-04,No,,
1752,176,38,Personal Care,2026-11-24,No,,
1753,359,34,Kitchen,2026-10-24,Yes,2026-10-26,2
1754,14,29,Kitchen,2026-09-03,No,,
1755,158,92,Kitchen,2026-07-11,No,,
1756,244,92,Weekend Shopping,2026-09-21,No,,
1757,381,89,Office,2026-07-03,Yes,2026-07-13,10
1758,15,28,Family Needs,2026-10-28,Yes,2026-11-16,19
1759,370,66,Weekend Shopping,2026-10-11,Yes,2026-10-31,20
1760,301,65,Party Shopping,2026-08-20,No,,
1761,444,63,Personal Care,2026-11-13,Yes,2026-11-30,17
1762,460,49,Monthly Essentials,2026-06-04,No,,
1763,176,29,Office,2026-08-19,Yes,2026-08-24,5
1764,183,64,Grocery,2026-09-26,No,,
1765,431,96,Office,2026-10-13,No,,
1766,187,86,Kitchen,2026-06-09,Yes,2026-06-13,4
1767,284,69,Grocery,2026-10-16,No,,
1768,229,73,Office,2026-10-12,Yes,2026-10-21,9
1769,354,92,Monthly Essentials,2026-09-25,Yes,2026-10-15,20
1770,381,25,Weekend Shopping,2026-06-17,No,,
1771,268,39,Monthly Essentials,2026-06-16,Yes,2026-06-24,8
1772,275,7,Monthly Essentials,2026-08-21,No,,
1773,101,62,Personal Care,2026-06-30,No,,
1774,102,13,Personal Care,2026-10-17,No,,
1775,154,73,Monthly Essentials,2026-06-03,No,,
1776,369,57,Kitchen,2026-11-12,Yes,2026-12-02,20
1777,387,53,Kitchen,2026-11-01,Yes,2026-11-07,6
1778,488,83,Kitchen,2026-08-16,Yes,2026-09-03,18
1779,348,72,Personal Care,2026-10-07,Yes,2026-10-22,15
1780,4,41,Weekend Shopping,2026-10-09,No,,
1781,92,9,Monthly Essentials,2026-09-19,No,,
1782,474,57,Weekend Shopping,2026-08-27,No,,
1783,100,14,Personal Care,2026-07-30,Yes,2026-08-16,17
1784,53,88,Office,2026-08-16,No,,
1785,293,87,Weekend Shopping,2026-07-10,Yes,2026-07-17,7
1786,313,85,Kitchen,2026-07-11,Yes,2026-07-28,17
1787,118,34,Kitchen,2026-09-29,No,,
1788,190,19,Kitchen,2026-08-18,Yes,2026-08-30,12
1789,218,73,Grocery,2026-09-09,No,,
1790,391,52,Family Needs,2026-06-15,No,,
1791,331,18,Grocery,2026-09-25,No,,
1792,420,91,Grocery,2026-07-22,Yes,2026-07-31,9
1793,165,55,Personal Care,2026-09-06,Yes,2026-09-24,18
1794,439,36,Personal Care,2026-06-28,Yes,2026-07-04,6
1795,488,6,Party Shopping,2026-11-16,Yes,2026-12-02,16
1796,31,13,Kitchen,2026-06-15,No,,
1797,276,48,Monthly Essentials,2026-09-21,No,,
1798,242,18,Kitchen,2026-06-19,Yes,2026-07-03,14
1799,294,26,Kitchen,2026-10-22,Yes,2026-10-30,8
1800,354,3,Monthly Essentials,2026-07-06,No,,
1801,446,90,Family Needs,2026-08-20,No,,
1802,464,58,Family Needs,2026-07-25,Yes,2026-08-09,15
1803,171,26,Kitchen,2026-11-21,No,,
1804,131,78,Personal Care,2026-06-06,Yes,2026-06-20,14
1805,409,7,Party Shopping,2026-10-14,Yes,2026-10-31,17
1806,17,65,Personal Care,2026-08-23,No,,
1807,145,74,Monthly Essentials,2026-08-25,No,,
1808,290,12,Weekend Shopping,2026-10-21,No,,
1809,409,66,Personal Care,2026-06-23,No,,
1810,313,84,Party Shopping,2026-07-19,No,,
1811,419,36,Weekend Shopping,2026-09-28,No,,
1812,334,43,Party Shopping,2026-06-19,Yes,2026-07-08,19
1813,456,3,Grocery,2026-09-11,No,,
1814,320,50,Kitchen,2026-06-05,Yes,2026-06-16,11
1815,439,29,Family Needs,2026-10-28,No,,
1816,273,59,Family Needs,2026-11-15,No,,
1817,458,92,Weekend Shopping,2026-10-26,Yes,2026-10-31,5
1818,52,4,Grocery,2026-10-15,No,,
1819,400,17,Office,2026-10-17,Yes,2026-10-20,3
1820,337,27,Office,2026-07-22,Yes,2026-08-05,14
1821,396,46,Grocery,2026-06-07,Yes,2026-06-22,15
1822,228,96,Office,2026-07-24,Yes,2026-08-08,15
1823,106,49,Monthly Essentials,2026-10-30,No,,
1824,497,23,Monthly Essentials,2026-10-08,No,,
1825,84,27,Family Needs,2026-07-01,No,,
1826,384,41,Kitchen,2026-09-15,Yes,2026-09-18,3
1827,261,15,Monthly Essentials,2026-09-25,Yes,2026-10-08,13
1828,182,47,Party Shopping,2026-08-19,No,,
1829,485,84,Grocery,2026-08-16,Yes,2026-08-19,3
1830,488,36,Grocery,2026-11-13,No,,
1831,73,32,Weekend Shopping,2026-07-16,No,,
1832,266,20,Grocery,2026-07-06,No,,
1833,32,77,Kitchen,2026-07-24,No,,
1834,191,80,Party Shopping,2026-09-15,No,,
1835,89,23,Weekend Shopping,2026-10-11,No,,
1836,187,15,Family Needs,2026-07-12,Yes,2026-07-19,7
1837,466,34,Personal Care,2026-11-07,Yes,2026-11-08,1
1838,18,95,Grocery,2026-07-07,No,,
1839,277,49,Weekend Shopping,2026-11-01,No,,
1840,81,13,Monthly Essentials,2026-06-04,Yes,2026-06-12,8
1841,58,61,Personal Care,2026-09-27,No,,
1842,69,78,Weekend Shopping,2026-11-11,Yes,2026-11-27,16
1843,166,85,Personal Care,2026-10-17,Yes,2026-11-06,20
1844,384,74,Office,2026-07-21,Yes,2026-08-07,17
1845,338,11,Kitchen,2026-06-25,No,,
1846,455,79,Family Needs,2026-06-27,Yes,2026-07-06,9
1847,364,60,Kitchen,2026-11-19,No,,
1848,390,17,Weekend Shopping,2026-08-23,No,,
1849,297,95,Party Shopping,2026-06-09,No,,
1850,324,7,Grocery,2026-07-21,No,,
1851,74,82,Office,2026-06-09,No,,
1852,83,51,Office,2026-08-22,Yes,2026-09-07,16
1853,322,74,Office,2026-09-12,No,,
1854,233,80,Monthly Essentials,2026-08-07,No,,
1855,382,36,Family Needs,2026-11-15,No,,
1856,173,24,Family Needs,2026-08-05,Yes,2026-08-21,16
1857,391,67,Weekend Shopping,2026-08-07,Yes,2026-08-19,12
1858,49,30,Monthly Essentials,2026-09-26,No,,
1859,282,92,Party Shopping,2026-08-15,Yes,2026-08-27,12
1860,284,11,Office,2026-10-08,Yes,2026-10-25,17
1861,398,3,Family Needs,2026-07-21,No,,
1862,270,77,Grocery,2026-07-09,No,,
1863,410,69,Weekend Shopping,2026-09-01,No,,
1864,192,21,Office,2026-06-26,No,,
1865,432,92,Party Shopping,2026-07-09,No,,
1866,440,26,Party Shopping,2026-08-11,Yes,2026-08-24,13
1867,458,61,Kitchen,2026-09-28,Yes,2026-10-08,10
1868,363,72,Party Shopping,2026-11-19,Yes,2026-12-09,20
1869,72,19,Office,2026-10-02,No,,
1870,201,21,Family Needs,2026-11-13,Yes,2026-12-02,19
1871,37,29,Office,2026-08-10,Yes,2026-08-23,13
1872,228,19,Kitchen,2026-11-20,Yes,2026-12-01,11
1873,269,14,Office,2026-11-08,No,,
1874,339,57,Personal Care,2026-08-16,No,,
1875,79,10,Grocery,2026-08-27,No,,
1876,196,33,Party Shopping,2026-06-29,No,,
1877,300,22,Personal Care,2026-11-25,No,,
1878,389,38,Monthly Essentials,2026-07-28,No,,
1879,375,78,Office,2026-11-01,No,,
1880,446,86,Party Shopping,2026-10-05,No,,
1881,216,8,Family Needs,2026-11-11,Yes,2026-11-20,9
1882,215,86,Monthly Essentials,2026-08-04,No,,
1883,7,13,Kitchen,2026-10-03,Yes,2026-10-19,16
1884,54,91,Party Shopping,2026-10-03,No,,
1885,311,67,Monthly Essentials,2026-11-18,Yes,2026-12-08,20
1886,61,31,Party Shopping,2026-09-01,No,,
1887,418,51,Party Shopping,2026-06-11,Yes,2026-06-26,15
1888,417,81,Grocery,2026-09-19,No,,
1889,111,73,Party Shopping,2026-07-17,Yes,2026-07-28,11
1890,411,4,Kitchen,2026-09-25,No,,
1891,184,88,Grocery,2026-08-28,Yes,2026-09-05,8
1892,167,59,Kitchen,2026-11-26,No,,
1893,394,21,Family Needs,2026-07-24,No,,
1894,380,52,Weekend Shopping,2026-08-29,No,,
1895,433,64,Kitchen,2026-06-23,Yes,2026-07-13,20
1896,52,93,Family Needs,2026-06-24,No,,
1897,319,64,Personal Care,2026-11-11,Yes,2026-11-24,13
1898,180,44,Weekend Shopping,2026-09-21,No,,
1899,492,22,Weekend Shopping,2026-08-22,Yes,2026-08-29,7
1900,204,80,Kitchen,2026-11-26,Yes,2026-11-29,3
1901,75,92,Party Shopping,2026-08-27,No,,
1902,69,50,Kitchen,2026-06-27,No,,
1903,315,73,Office,2026-06-22,Yes,2026-06-30,8
1904,281,20,Grocery,2026-11-18,No,,
1905,254,29,Office,2026-11-25,No,,
1906,449,29,Office,2026-09-21,No,,
1907,75,2,Party Shopping,2026-08-15,Yes,2026-08-16,1
1908,285,71,Kitchen,2026-10-24,Yes,2026-10-30,6
1909,362,47,Family Needs,2026-08-07,No,,
1910,461,31,Monthly Essentials,2026-08-21,No,,
1911,491,89,Personal Care,2026-07-05,Yes,2026-07-13,8
1912,275,41,Office,2026-06-27,No,,
1913,369,45,Office,2026-11-27,No,,
1914,239,35,Personal Care,2026-10-26,No,,
1915,317,57,Monthly Essentials,2026-10-06,No,,
1916,489,22,Grocery,2026-06-06,No,,
1917,459,45,Weekend Shopping,2026-10-01,No,,
1918,33,88,Personal Care,2026-08-30,Yes,2026-09-08,9
1919,221,91,Office,2026-07-05,No,,
1920,339,58,Kitchen,2026-08-19,No,,
1921,170,30,Party Shopping,2026-10-24,No,,
1922,74,70,Grocery,2026-11-22,No,,
1923,498,79,Family Needs,2026-06-14,No,,
1924,301,16,Party Shopping,2026-06-19,No,,
1925,374,21,Grocery,2026-07-20,Yes,2026-08-09,20
1926,333,64,Party Shopping,2026-07-01,Yes,2026-07-05,4
1927,196,90,Kitchen,2026-09-30,Yes,2026-10-11,11
1928,182,23,Personal Care,2026-09-19,No,,
1929,47,24,Family Needs,2026-08-06,Yes,2026-08-14,8
1930,232,13,Family Needs,2026-10-13,Yes,2026-11-02,20
1931,49,22,Grocery,2026-06-01,No,,
1932,3,42,Weekend Shopping,2026-09-07,Yes,2026-09-26,19
1933,97,82,Office,2026-11-06,No,,
1934,500,45,Weekend Shopping,2026-06-25,No,,
1935,308,48,Personal Care,2026-10-25,Yes,2026-11-09,15
1936,16,80,Monthly Essentials,2026-06-10,No,,
1937,414,40,Personal Care,2026-08-14,Yes,2026-08-20,6
1938,99,78,Family Needs,2026-07-10,No,,
1939,481,59,Party Shopping,2026-11-16,No,,
1940,402,58,Monthly Essentials,2026-06-30,No,,
1941,174,32,Grocery,2026-09-02,Yes,2026-09-18,16
1942,184,8,Monthly Essentials,2026-10-01,No,,
1943,435,67,Family Needs,2026-06-24,No,,
1944,467,68,Party Shopping,2026-10-23,No,,
1945,388,70,Office,2026-11-12,Yes,2026-11-23,11
1946,150,81,Grocery,2026-09-18,Yes,2026-10-01,13
1947,252,14,Party Shopping,2026-08-22,No,,
1948,157,64,Grocery,2026-08-13,No,,
1949,271,6,Kitchen,2026-07-19,No,,
1950,457,76,Family Needs,2026-10-25,No,,
1951,379,7,Family Needs,2026-10-15,Yes,2026-10-25,10
1952,494,69,Party Shopping,2026-06-14,No,,
1953,379,66,Family Needs,2026-10-13,No,,
1954,349,90,Monthly Essentials,2026-06-12,No,,
1955,235,24,Monthly Essentials,2026-07-27,No,,
1956,366,27,Party Shopping,2026-10-05,Yes,2026-10-25,20
1957,106,89,Grocery,2026-06-30,No,,
1958,464,31,Family Needs,2026-11-16,No,,
1959,91,50,Weekend Shopping,2026-07-29,Yes,2026-08-11,13
1960,307,32,Party Shopping,2026-11-07,No,,
1961,349,74,Party Shopping,2026-11-08,Yes,2026-11-17,9
1962,422,53,Grocery,2026-09-05,Yes,2026-09-12,7
1963,321,89,Monthly Essentials,2026-09-10,Yes,2026-09-25,15
1964,327,15,Family Needs,2026-06-30,Yes,2026-07-16,16
1965,86,95,Party Shopping,2026-08-05,No,,
1966,146,69,Monthly Essentials,2026-08-13,Yes,2026-09-01,19
1967,203,26,Personal Care,2026-06-23,No,,
1968,103,17,Personal Care,2026-10-11,No,,
1969,246,14,Monthly Essentials,2026-06-29,Yes,2026-07-12,13
1970,124,56,Office,2026-11-05,Yes,2026-11-10,5
1971,394,27,Kitchen,2026-08-21,Yes,2026-08-22,1
1972,472,23,Grocery,2026-08-29,No,,
1973,201,49,Monthly Essentials,2026-07-10,No,,
1974,116,24,Monthly Essentials,2026-11-08,Yes,2026-11-23,15
1975,432,32,Weekend Shopping,2026-11-02,No,,
1976,74,71,Weekend Shopping,2026-08-21,Yes,2026-08-24,3
1977,371,42,Party Shopping,2026-09-03,Yes,2026-09-07,4
1978,2,73,Monthly Essentials,2026-06-15,No,,
1979,439,29,Personal Care,2026-11-08,Yes,2026-11-26,18
1980,480,74,Office,2026-11-13,Yes,2026-12-03,20
1981,350,63,Personal Care,2026-11-04,Yes,2026-11-19,15
1982,275,47,Weekend Shopping,2026-07-28,Yes,2026-08-03,6
1983,189,95,Kitchen,2026-06-06,No,,
1984,74,6,Weekend Shopping,2026-09-26,Yes,2026-10-14,18
1985,431,81,Personal Care,2026-08-30,Yes,2026-09-12,13
1986,376,58,Personal Care,2026-09-22,No,,
1987,187,44,Weekend Shopping,2026-08-23,No,,
1988,371,68,Personal Care,2026-07-23,Yes,2026-07-30,7
1989,281,53,Office,2026-09-04,No,,
1990,202,19,Grocery,2026-09-29,Yes,2026-10-14,15
1991,103,28,Weekend Shopping,2026-08-26,No,,
1992,338,50,Personal Care,2026-10-11,No,,
1993,13,89,Party Shopping,2026-07-23,Yes,2026-07-29,6
1994,295,26,Personal Care,2026-07-09,Yes,2026-07-24,15
1995,162,79,Grocery,2026-11-04,No,,
1996,347,13,Monthly Essentials,2026-06-17,Yes,2026-06-18,1
1997,161,46,Office,2026-07-22,No,,
